26.525;26.636;26.43;26.073;26.38;26.259;26.5;26.761;26.545;26.415;26.585;26.731;27.006;27.031;26.681;26.656;26.495;26.41;26.193;26.148;26.204;26.435;26.224;26.641;26.916;26.646;26.656;26.435;26.455;27.27;27.001;26.726;26.545;26.58;26.46;26.61;26.731;26.721;26.836;26.691;26.57;26.259;26.455;26.57;27.18;26.961;26.866;26.716;25.962;26.48;26.575;26.666;26.711;27.19;27.514;27.071;26.38;26.259;26.435;26.651;26.279;26.314;26.716;26.329;26.344;26.339;25.836;27.195;27.653;27.355;27.21;27.141;27.091;27.141;26.966;27.136;27.27;27.305;26.425;26.826;26.981;26.57;26.756;27.091;26.153;26.163;26.716;26.545;26.801;27.156;27.26;26.896;27.28;26.951;26.861;27.031;26.866;27.041;27.041;26.53;26.485;26.911;27.802;27.27;26.605;26.42;26.671;27.265;26.891;26.52;27.086;27.405;27.599;27.355;26.61;26.921;27.29;27.405;27.524;27.27;26.951;26.916;27.479;27.29;26.103;26.339;27.881;27.434;27.046;26.761;26.691;27.011;26.831;27.006;26.068;26.691;26.836;26.896;26.545;26.445;26.4;25.992;26.851;27.161;26.791;26.781;26.986;26.766;27.175;27.713;27.653;26.651;27.26;27.141;26.671;26.515;26.781;26.555;26.831;27.35;26.681;26.6;26.505;26.756;27.161;26.746;26.615;27.116;27.27;26.58;26.113;26.093;26.103;26.103;26.971;26.851;26.62;26.54;27.026;26.851;27.499;26.991;27.091;27.27;27.265;27.365;27.559;27.34;27.22;27.076;27.016;26.996;27.36;27.41;26.62;27.071;27.056;26.515;26.52;26.921;27.2;27.175;27.524;27.802;27.116;26.721;26.946;26.931;27.131;27.076;26.786;26.681;26.901;27.23;27.235;27.678;27.559;27.3;27.046;27.36;27.041;26.801;26.811;27.484;27.295;27.056;26.801;26.831;27.026;26.886;26.941;27.166;27.42;27.121;27.305;28.385;27.459;27.151;26.881;27.245;27.31;27.32;27.494;28.119;27.921;27.713;27.34;27.21;27.205;27.19;27.146;27.23;27.205;27.22;27.146;27.185;27.225;27.499;27.275;27.3;27.931;28.696;27.36;27.315;27.37;27.146;27.106;26.856;26.861;26.781;27.021;27.081;27.2;27.17;27.385;27.26;26.861;26.976;27.265;27.38;27.38;27.34;27.26;27.365;27.215;27.2;27.34;27.225;27.27;27.34;27.454;27.425;27.459;27.016;26.976;27.006;27.25;27.275;27.106;27.225;27.136;27.136;27.275;27.4;27.42;27.375;27.32;27.32;27.071;26.876;27.33;27.151;27.116;27.439;27.618;27.36;27.091;27.156;27.265;27.678
26.43;26.701;26.535;26.214;26.204;26.435;26.6;26.711;26.49;26.56;26.56;26.691;26.545;26.46;26.455;26.5;26.761;26.58;26.219;26.199;26.349;26.37;25.942;26.385;26.761;26.741;26.651;26.294;26.39;27.001;27.026;26.646;26.615;26.575;26.636;26.761;26.716;26.711;26.951;26.395;26.193;26.269;26.56;26.53;26.921;26.696;26.691;26.495;26.375;26.405;26.4;26.666;27.056;27.061;27.101;27.146;26.49;26.575;26.605;26.505;26.475;26.505;26.54;26.324;26.726;26.575;26.555;26.896;27.459;27.439;27.046;27.106;27.001;27.091;26.951;26.976;26.936;26.891;26.706;26.359;26.856;26.073;27.25;27.504;26.445;26.148;26.55;26.741;26.726;26.841;26.906;26.946;27.161;26.921;26.791;27.061;27.066;26.801;26.856;26.495;26.58;26.896;27.797;26.806;26.971;26.078;25.795;26.585;26.706;27.205;27.444;27.723;26.961;27.071;26.575;26.766;26.926;26.706;26.921;26.921;26.826;26.691;27.295;27.17;27.415;27.24;28.193;27.27;26.836;26.871;27.001;26.771;26.656;26.916;26.666;26.691;26.851;26.826;26.445;26.385;26.57;26.681;26.921;27.081;26.821;27.439;26.966;27.006;27.016;27.698;27.663;26.951;27.23;27.116;26.671;26.51;26.851;26.711;27.061;28.277;27.27;26.686;26.696;26.761;27.136;27.046;25.876;26.926;27.116;27.151;27.817;27.822;27.995;26.826;26.796;26.731;27.106;27.544;27.405;27.185;27.549;27.036;27.156;27.3;27.166;27.22;27.275;27.375;27.131;27.3;27.051;26.951;27.345;27.484;27.106;27.599;27.056;26.936;26.138;26.746;27.434;27.494;27.554;27.638;27.096;26.726;26.931;27.001;27.225;27.111;26.871;27.086;27.24;27.395;27.529;27.464;27.678;27.454;27.166;27.29;27.285;26.866;26.58;27.469;27.842;27.499;27.036;27.041;27.046;27.031;27.091;27.255;27.509;27.33;27.529;28.656;27.99;27.43;27.22;27.195;27.34;27.34;27.584;27.673;27.906;27.941;27.474;27.3;27.315;27.136;27.29;27.275;27.17;27.096;27.101;27.141;27.101;27.255;27.613;27.295;27.628;28.307;28.252;27.3;27.549;27.275;27.28;27.265;27.086;27.28;27.19;27.141;27.405;27.405;27.564;27.325;27.28;27.38;27.27;27.265;27.28;27.235;27.35;27.489;27.365;27.22;27.185;26.831;27.046;27.061;27.554;27.728;27.738;27.126;26.971;27.18;26.926;27.648;28.149;27.415;27.205;26.896;26.896;27.653;27.663;27.405;27.42;27.385;27.385;26.906;27.265;27.335;27.225;27.395;27.623;27.375;27.156;27.265;27.479;28.129
26.289;26.38;26.405;26.214;26.178;26.44;26.641;26.445;26.349;26.58;26.415;26.57;26.339;26.163;26.188;26.475;26.741;26.696;26.46;26.204;26.254;26.229;25.952;26.339;26.676;26.405;26.43;26.304;26.274;26.956;27.011;26.595;26.58;26.595;26.661;26.701;26.726;26.706;26.996;26.55;26.585;26.193;26.39;26.37;26.54;26.941;26.911;26.686;26.385;26.375;26.349;26.46;26.736;26.666;26.671;27.031;26.851;26.901;26.555;26.736;26.349;26.651;26.354;26.329;26.956;26.585;26.425;26.42;27.096;27.345;26.39;26.63;27.121;26.871;26.701;27.056;26.906;27.156;26.876;26.701;26.976;27.807;27.847;27.509;26.615;26.143;26.56;26.565;26.846;26.646;26.61;26.776;26.56;26.786;26.455;26.751;27.066;26.841;26.636;26.51;26.605;26.871;27.509;26.002;26.032;27.25;26.941;26.284;26.334;26.495;27.23;27.975;26.38;26.41;26.996;26.385;26.706;26.525;26.058;26.696;27.985;26.961;27.415;27.126;27.866;28.203;27.42;26.861;26.861;26.701;26.906;27.001;26.455;26.37;26.615;26.595;26.801;26.726;27.28;26.751;26.906;26.751;27.4;27.225;26.866;27.444;27.32;28.597;27.439;27.434;28.681;27.4;27.24;26.986;26.651;26.525;26.796;26.52;26.951;28.06;28.06;26.746;26.751;26.701;27.166;26.926;26.651;26.946;27.18;26.876;27.613;29.563;27.951;27.494;27.131;26.666;26.861;27.554;27.549;27.544;27.32;27.071;27.166;27.255;27.17;27.415;27.275;27.564;27.25;27.071;27.111;27.24;28.06;28.129;28.218;28.129;27.111;26.941;27.046;26.986;27.37;28.03;27.618;27.604;27.599;27.599;27.131;27.166;27.245;27.006;26.746;26.656;27.439;27.524;27.26;27.016;27.3;27.42;27.195;27.479;27.723;27.031;27.031;27.881;29.582;28.995;27.569;27.21;27.265;27.385;27.554;27.25;27.559;27.38;28.307;29.313;28.445;27.275;27.21;27.19;27.34;27.579;28.089;27.648;27.26;27.653;27.395;27.325;27.767;27.36;27.121;27.474;27.464;27.116;26.981;27.116;27.116;27.061;27.434;27.166;27.514;27.901;28.134;27.628;27.708;27.335;27.116;27.111;27.31;27.395;27.509;27.464;27.21;27.365;27.4;27.315;27.275;27.395;27.33;27.265;27.131;27.27;27.215;27.37;27.385;27.185;27.166;26.961;26.891;27.016;27.479;27.728;27.733;27.131;26.791;27.36;27.101;27.464;28.563;28.104;27.425;26.901;27.454;27.479;27.604;27.589;27.569;27.464;27.415;27.141;27.345;27.37;27.315;27.365;27.3;27.589;27.2;27.345;27.335;27.802
26.364;26.415;26.319;26.063;26.158;26.314;26.178;26.158;26.425;26.51;26.49;26.334;26.284;26.103;26.083;26.304;26.52;26.696;26.239;26.46;26.43;26.098;26.249;26.676;26.691;26.666;26.696;26.741;26.746;26.961;26.916;26.61;26.615;26.746;26.736;26.746;26.339;26.741;26.836;26.701;26.646;26.415;26.385;26.535;26.691;26.931;26.871;26.686;26.59;26.385;26.425;26.801;26.42;25.729;26.661;26.691;26.646;26.891;26.666;26.59;26.5;26.575;26.334;26.821;26.856;26.54;26.41;25.936;27.385;26.656;26.319;26.906;26.866;26.966;26.926;27.106;27.41;27.733;27.116;27.066;27.405;27.99;28.134;27.549;26.681;26.455;26.6;26.46;26.445;26.585;26.38;26.615;26.45;27.3;26.806;26.681;26.776;26.841;27.27;27.29;26.56;27.036;27.33;27.031;27.091;27.28;27.464;26.349;26.575;25.931;27.27;27.235;26.339;26.756;26.6;26.244;26.575;26.54;26.63;26.395;26.926;26.53;26.981;27.141;27.011;27.762;27.355;27.21;27.3;26.981;26.711;26.806;26.666;26.42;26.535;26.766;26.831;27.514;28.05;27.464;26.42;26.721;27.091;27.832;27.663;27.116;27.156;27.961;27.628;27.215;27.817;27.787;27.185;27.101;26.605;26.525;26.831;26.846;26.886;27.33;28.764;27.34;26.911;26.826;27.091;26.741;26.52;26.891;27.175;26.861;27.031;28.213;27.842;27.086;27.405;27.23;26.971;27.27;27.886;27.98;27.141;26.951;27.2;27.151;27.161;27.38;27.18;26.605;27.469;26.821;27.016;27.111;28.479;28.149;28.696;27.584;27.051;26.996;26.976;26.966;27.499;27.479;27.97;27.439;27.4;27.951;27.43;27.011;27.086;26.996;26.641;26.951;27.449;27.886;27.43;26.911;26.896;27.18;27.195;27.559;27.708;27.444;27.643;27.807;29.044;29.796;28.499;27.648;27.275;27.807;28.405;27.832;27.901;27.876;28.509;29.684;28.307;27.415;27.24;27.26;27.464;27.529;27.594;27.693;27.35;27.708;27.509;27.529;27.757;27.39;27.245;27.484;27.584;27.2;26.971;26.956;27.18;27.469;27.43;27.33;27.161;27.479;27.663;27.787;27.886;27.39;27.479;27.489;27.519;27.484;27.529;27.544;27.19;27.17;27.38;27.2;27.26;27.375;27.235;27.27;27.175;27.195;27.385;27.658;27.723;27.161;27.2;27.146;26.956;27.131;27.599;27.579;27.589;27.584;27.146;27.29;27.25;27.812;28.079;28.178;27.708;27.524;27.514;27.579;27.579;27.574;27.713;27.444;27.454;27.444;27.444;27.415;27.385;27.265;26.971;27.35;27.245;27.245;27.161;27.215
26.354;26.4;26.359;26.093;26.093;26.294;26.148;26.244;26.319;26.681;26.375;26.304;26.153;25.901;25.921;25.815;26.329;26.771;26.716;26.51;26.59;26.002;26.63;26.716;26.901;26.721;27.3;27.081;26.656;27.076;26.846;27.18;26.871;27.091;26.751;26.751;26.746;26.951;26.961;26.866;26.956;26.971;26.334;26.686;27.121;26.951;26.796;26.666;26.696;26.56;26.821;27.345;25.542;26.032;26.49;26.676;26.375;26.46;26.188;26.405;26.455;26.58;26.716;26.62;26.585;26.45;26.364;26.289;27.99;27.415;26.425;27.056;26.886;26.871;26.881;27.121;27.146;27.29;27.474;26.841;26.836;27.633;28.252;27.285;26.686;26.816;26.666;26.44;26.455;26.485;26.415;26.57;26.761;27.827;27.3;27.146;26.836;25.825;26.309;27.4;26.871;27.026;27.733;27.469;26.831;27.101;27.021;26.55;27.126;26.475;26.465;27.016;27.011;26.896;26.61;26.002;26.57;26.002;26.56;26.585;27.091;26.234;26.686;27.17;27.141;27.036;27.215;27.146;27.2;26.816;26.51;26.691;26.866;26.641;26.435;26.61;26.47;26.495;27.43;27.434;26.595;26.771;26.756;27.693;27.782;26.931;27.066;27.693;27.43;27.101;27.608;27.648;26.846;26.931;26.555;26.54;26.936;27.295;27.33;27.504;27.643;27.375;26.866;26.766;26.916;26.731;26.906;26.926;26.961;26.826;26.876;27.021;26.5;27.066;27.41;27.375;26.991;27.599;27.618;27.34;27.031;27.151;26.981;27.161;27.195;27.439;27.415;26.259;26.359;27.096;27.25;27.22;28.134;28.494;28.326;27.504;27.285;27.29;27.21;27.415;27.628;27.205;27.21;27.151;27.185;27.589;27.574;27.23;27.071;27.046;26.545;26.721;27.896;27.728;27.519;27.703;27.444;27.101;27.215;27.315;27.4;26.931;26.956;27.489;28.681;29.079;28.415;27.564;27.026;27.564;28.237;27.683;27.936;28.311;28.956;29.049;28.198;27.38;27.514;27.564;27.37;27.599;27.569;27.569;27.643;27.355;27.205;27.762;27.757;27.28;27.25;27.509;27.454;27.131;26.956;26.986;27.34;27.941;27.454;27.425;27.459;27.444;27.484;27.757;28.548;28.415;27.901;27.539;27.539;27.514;27.489;27.454;27.195;27.096;27.464;27.822;27.698;27.474;27.38;27.444;27.17;27.405;28.04;27.728;28.361;27.757;27.21;27.375;27.29;27.275;27.499;27.668;27.653;27.484;27.23;27.449;27.166;27.355;27.27;27.713;27.425;27.698;27.539;27.225;27.185;27.514;27.584;27.975;27.459;27.43;27.434;27.519;27.395;27.39;26.956;27.026;27.146;27.116;27.116;26.961
26.047;26.209;26.42;26.063;26.138;26.078;26.063;26.199;26.304;26.485;26.324;26.49;26.465;26.415;25.921;25.916;26.349;26.746;26.751;26.62;26.465;26.274;26.696;26.671;26.405;26.906;26.926;26.941;27.091;27.166;27.305;27.375;27.26;27.146;26.746;26.856;26.861;27.255;26.936;26.961;26.756;26.716;26.385;26.395;26.711;26.816;26.806;26.344;26.475;26.455;26.861;26.083;25.527;26.329;26.49;26.284;26.183;26.48;26.37;26.193;26.585;26.776;26.605;26.656;26.661;26.636;26.53;26.565;27.792;27.574;26.364;26.791;26.641;26.545;26.57;26.911;27.121;26.555;27.121;27.812;27.066;27.499;27.767;27.076;26.961;27.091;26.891;26.43;26.44;26.435;26.5;26.47;26.47;27.772;27.767;27.27;26.991;26.52;25.846;26.891;26.971;26.786;27.683;27.37;26.766;27.121;26.926;27.39;26.911;27.066;27.051;27.847;27.852;27.031;26.294;25.846;26.545;26.37;26.525;26.966;27.375;26.5;26.821;27.554;27.041;27.146;26.831;27.031;26.786;26.806;26.766;26.841;26.751;26.415;26.47;26.244;26.239;26.47;27.146;27.658;27.106;26.816;26.53;26.806;27.842;26.911;26.891;26.896;27.091;27.061;27.549;27.126;26.801;27.046;26.696;26.535;26.821;27.524;27.658;27.633;27.638;27.638;26.991;26.846;26.981;26.841;26.931;27.554;26.891;26.6;26.615;26.465;25.78;26.158;27.136;27.185;26.826;27.3;27.265;26.831;26.816;27.081;27.101;27.001;27.34;27.235;28.395;27.876;26.931;27.086;27.653;26.37;26.751;28.158;29;27.539;27.141;27.091;27.166;27.618;27.643;27.205;26.986;27.19;27.185;27.19;27.415;27.28;27.071;26.926;26.49;26.736;28.099;29.343;27.43;26.926;27.2;27.255;27.2;27.713;27.265;26.981;26.435;27.21;28.381;27.896;27.951;27.27;26.666;26.826;27.479;27.32;27.901;28.311;28.064;28.642;27.628;27.28;27.121;27.569;27.633;27.633;27.469;27.17;26.881;26.861;27.006;27.733;28.232;27.514;27.061;27.35;27.285;26.996;26.956;26.961;27.315;27.975;27.906;27.355;27.375;27.827;27.474;27.574;28.267;28.326;27.98;27.534;27.4;27.494;27.375;27.489;27.091;27.086;27.802;27.837;27.713;27.415;27.425;27.395;27.106;27.4;28.03;27.713;27.742;27.752;27.439;27.066;27.126;27.116;26.916;27.156;27.4;27.474;27.459;27.449;27.345;27.315;26.726;27.131;27.136;27.464;27.539;27.3;26.996;27.534;27.683;27.618;27.469;27.554;27.643;27.275;27.24;27.225;26.966;26.605;26.781;27.026;27.091;26.946
26.143;26.41;26.62;26.178;25.952;26.073;26.395;26.415;26.43;26.314;26.289;26.691;27.504;26.856;26.555;26.831;26.736;26.45;26.61;26.686;26.264;26.284;26.38;26.636;26.641;26.936;26.861;26.711;26.881;27.504;27.747;27.733;27.325;27.345;26.851;27.006;27.405;26.941;26.911;26.941;26.636;26.716;26.405;26.906;26.886;26.801;26.856;26.309;26.339;26.334;26.229;25.502;26.158;26.676;26.495;26.294;26.289;26.47;26.445;25.947;26.465;26.966;26.766;26.826;26.761;26.545;26.545;26.781;27.38;27.106;26.651;26.691;26.671;26.279;26.289;26.906;27.415;27.295;27.096;27.554;27.325;27.469;27.484;27.31;27.056;26.916;27.305;26.375;26.575;26.525;26.716;26.515;26.475;27.594;28.237;27.39;26.816;27.161;27.225;26.696;26.911;27.061;27.28;26.886;26.661;26.901;26.936;26.274;26.686;27.618;27.594;27.857;28.099;28.05;26.153;25.846;26.359;26.38;26.836;27.34;26.741;26.425;26.896;27.926;27.802;27.046;27.061;26.495;26.485;26.791;26.771;27.161;26.876;26.234;26.495;26.53;26.48;26.831;26.811;27.464;27.245;26.776;26.39;26.741;27.817;26.911;26.971;27.275;27.39;27.096;27.604;27.757;27.24;27.17;26.691;26.911;26.746;27.021;27.663;27.663;27.355;27.584;26.866;26.841;27.066;26.946;27.33;29.093;27.4;26.54;26.294;26.173;25.116;24.815;26.966;27.37;27.121;27.504;26.856;26.826;27.006;26.876;26.761;26.716;27.006;27.43;27.871;28.838;29.172;27.425;27.663;26.38;27.995;28.489;29.548;27.891;27.3;27.18;27.146;27.081;27.41;26.921;26.751;26.696;26.103;26.289;27.19;27.27;27.071;26.896;26.736;27.126;28.114;28.922;29.03;27.693;27.21;27.086;26.951;27.275;27.385;26.956;26.535;26.966;27.494;27.365;27.643;27.35;26.836;27.006;27.295;27.479;27.742;27.345;27.405;28.045;27.524;27.31;26.861;27.484;27.757;27.837;27.524;27.151;26.861;27.086;26.961;27.42;27.723;27.265;27.28;27.544;27.275;27.469;27.33;27.046;27.21;27.146;26.435;27.688;27.484;27.673;27.847;27.4;27.961;27.911;27.906;27.906;28.01;28.094;27.415;27.425;27.076;27.415;27.559;27.738;27.36;26.676;26.991;27.41;27.17;27.19;27.405;27.439;27.43;27.738;27.663;27.41;27.175;26.941;27.136;26.841;26.851;27.225;27.524;27.459;27.499;27.638;27.205;27.2;27.205;27.001;27.166;27.29;27.24;27.444;27.613;27.718;27.638;27.385;27.728;27.355;27.215;27.18;27.39;26.926;26.61;26.846;26.826;26.951
26.158;26.661;26.961;26.676;26.264;26.425;26.495;26.636;26.48;26.264;26.274;26.946;27.375;26.981;27.106;27.081;26.716;26.359;26.43;26.56;26.299;26.254;25.694;26.219;26.43;26.57;26.62;26.495;26.736;27.479;27.285;27.34;27.275;27.156;27.215;27.25;27.633;26.976;27.071;27.121;27.141;26.936;26.921;27.524;27.569;27.141;26.856;26.334;26.48;26.334;25.957;25.866;26.636;26.38;26.339;26.188;26.304;26.284;26.193;26.199;26.309;26.731;26.751;26.716;26.63;26.651;26.555;26.61;27.061;26.991;26.661;26.555;26.44;26.168;26.259;26.896;27.604;27.584;27.141;27.215;27.569;27.285;27.076;27.459;27.38;26.966;26.344;26.445;26.525;26.851;26.851;26.575;26.244;27.489;27.995;27.688;26.906;26.836;27.718;27.673;27.051;27.041;27.235;26.696;26.344;26.219;26.585;26.876;27.275;27.185;27.245;28.573;27.584;28.607;27.574;26.334;26.188;26.63;26.846;27.861;27.931;26.48;26.696;27.554;29.353;27.141;27.131;26.761;26.761;27.041;27.22;28.257;26.841;26.41;26.6;26.525;26.881;26.876;26.575;27.041;27.37;26.786;26.37;27.519;27.866;27.27;27.265;27.38;27.529;27.096;27.434;27.444;27.469;26.881;27.081;27.569;27.121;26.229;26.681;27.185;27.35;27.35;26.941;26.5;26.926;27.235;27.623;29.054;27.415;26.796;26.5;26.259;24.897;24.928;26.776;27.086;27.415;27.683;26.851;26.821;26.936;26.826;26.58;26.163;26.716;26.941;27.405;28.173;30.408;27.921;27.653;26.736;28.597;28.257;28.504;27.479;27.529;27.23;26.53;26.656;27.071;26.681;26.681;26.861;26.093;26.188;26.686;27.27;27.285;27.026;26.976;27.101;27.534;27.881;29.426;28.548;27.728;27.205;27.141;27.459;27.494;27.141;26.54;26.666;26.706;27.195;27.524;27.156;27.066;27.086;27.175;27.425;27.628;27.215;26.781;27.17;27.146;26.801;26.646;26.751;27.444;27.613;27.449;27.136;27.335;27.449;27.569;27.802;27.35;27.011;27.29;27.594;27.265;27.29;28.272;27.265;27.255;26.951;26.736;28.228;28.321;27.519;26.871;27.608;27.643;27.464;27.3;27.539;28.41;28.519;27.98;27.42;27.28;27.822;27.738;27.046;27.056;27.205;27.071;27.151;27.141;27.121;27.21;27.4;27.35;27.599;27.896;27.295;26.836;27.41;27.444;27.22;26.906;27.006;27.544;27.628;27.817;28.696;27.926;27.499;27.24;27.215;27.23;27.225;27.42;27.698;27.648;27.42;27.37;27.708;28.326;27.698;27.415;26.981;26.946;27.215;26.761;26.58;26.56;26.636
26.279;26.691;26.956;27.235;26.996;26.721;26.49;26.841;26.375;26.143;26.289;27.021;26.931;27.21;27.21;27.076;26.605;26.385;26.42;26.56;26.676;26.63;26.47;26.063;26.068;26.691;26.791;26.53;26.771;27.34;26.981;26.961;27.086;27.355;26.911;27.32;27.25;27.325;26.926;27.608;27.782;27.842;27.365;27.738;27.574;27.36;26.881;26.53;26.52;26.37;26.163;26.475;26.726;26.49;26.304;26.244;26.319;26.319;26.234;26.751;26.565;26.731;26.771;26.666;26.681;26.279;26.279;26.63;26.791;26.786;26.38;26.681;26.535;26.646;26.535;26.726;26.911;27.604;27.589;27.156;26.43;27.166;26.881;27.454;27.718;26.866;26.289;26.284;26.309;26.706;27.464;27.43;26.319;26.249;27.38;27.807;27.365;27.096;27.405;27.713;27.39;26.555;27.305;26.696;26.701;26.691;27.235;27.688;26.836;26.916;27.066;26.886;27.559;28.514;28.336;28.02;26.816;26.615;26.901;27.255;27.031;26.871;28.129;27.519;27.21;27.151;27.101;26.565;27.2;27.41;26.756;26.801;26.294;26.193;26.485;26.515;26.57;26.53;26.545;27.633;27.036;26.676;26.359;27.881;27.026;26.976;27.767;27.27;27.096;27.096;27.529;27.185;27.444;27.24;27.29;27.27;27.195;25.896;25.517;25.648;25.618;25.962;26.946;26.51;26.906;27.33;27.36;27.941;27.001;26.55;26.505;26.52;25.79;25.507;26.37;27.762;28.519;27.514;26.966;26.936;26.996;26.796;26.329;25.836;26.083;26.931;27.016;27.975;29.636;29.137;27.871;27.061;27.985;27.618;28.779;27.34;27.3;27.066;26.756;26.911;26.691;26.651;26.786;27.21;26.746;26.249;26.485;27.29;27.4;27.24;27.23;26.966;27.001;27.4;28.755;29.884;28.326;27.454;27.131;27.18;27.151;26.961;26.821;26.966;26.5;26.254;27.031;27.42;27.106;27.126;27.499;27.325;27.4;27.235;26.329;26.656;27.011;26.41;26.646;27.2;27.25;27.395;27.215;27.101;27.126;27.34;27.594;27.941;27.643;27.18;27.3;27.861;27.335;27.001;27.857;27.499;27.519;26.926;27.489;28.307;28.055;27.444;26.831;27.956;28.282;27.35;27.071;27.355;27.98;27.633;27.891;27.579;27.509;27.469;27.752;27.355;26.786;27.19;27.618;27.718;27.28;27.086;27.016;27.549;27.514;27.449;27.574;27.38;26.771;27.514;27.911;27.574;27.27;27.026;27.822;28.04;27.837;28.464;28.931;28.144;27.658;27.643;27.255;26.996;27.584;27.439;27.415;27.42;27.365;27.628;27.703;27.742;27.797;27.19;26.896;27.146;26.666;26.204;26.234;26.661
26.776;26.701;27.126;27.22;27.23;27.021;26.605;26.51;26.57;26.42;26.43;26.646;26.671;26.916;27.39;27.051;26.58;26.284;26.234;26.771;26.956;27.225;27.4;26.696;25.851;26.53;26.726;26.565;26.706;27.051;26.796;26.916;27.444;27.285;26.831;27.2;27.175;27.136;26.58;27.21;27.747;27.866;27.365;27.454;27.559;27.355;26.615;26.53;26.55;26.41;26.204;26.41;26.981;26.956;26.259;26.269;26.204;26.349;26.736;26.991;26.991;26.636;26.676;26.736;26.896;26.585;26.565;26.686;26.736;26.138;26.435;26.681;26.505;26.625;26.721;26.691;26.646;27.499;27.599;26.354;25.841;26.339;27.18;26.806;27.633;27.886;27.489;26.385;26.093;26.726;27.33;27.449;27.161;26.209;26.906;27.638;27.673;27.444;27.39;27.395;27.23;26.866;27.235;26.781;26.916;26.274;26.821;28.015;27.539;26.851;26.876;27.066;27.35;28.277;28.06;28.05;27.648;27.156;27.668;26.871;26.44;26.941;27.911;27.051;28.257;28.651;27.23;27.051;27.658;27.474;26.776;26.996;27.26;26.595;26.605;26.57;26.455;26.575;26.841;27.365;26.555;26.615;26.068;27.906;26.741;26.53;26.359;27.713;27.106;27.205;27.524;27.459;27.121;27.151;27.941;27.886;27.881;26.636;26.279;26.58;26.304;25.977;27.295;28.03;27.425;27.454;27.32;26.901;26.801;26.766;26.349;26.731;26.776;26.51;26.455;28.696;28.104;27.459;27.24;26.931;26.756;26.575;26.46;26.073;26.37;25.669;25.375;26.595;29.162;30.069;27.514;26.676;27.985;27.995;28.833;27.355;27.22;26.956;27.051;27.141;26.851;26.851;26.876;27.275;26.445;26.128;26.575;27.43;27.275;27.066;27.21;26.936;26.936;26.986;27.738;28.41;29.582;27.594;27.3;27.081;27.081;27.061;26.846;26.671;26.856;26.911;27.215;27.205;27.623;27.096;27.355;27.464;27.225;27.215;26.661;26.971;27.807;27.255;26.339;26.791;27.579;27.469;27.235;26.911;27.111;27.096;27.121;27.449;27.653;27.151;27.285;27.931;27.021;26.891;27.2;27.335;27.494;26.555;27.126;28.055;27.688;27.121;27.126;27.673;27.975;27.633;27.2;27.549;27.608;27.589;27.061;27.041;26.831;27.285;27.34;28.247;27.822;28.094;28.089;27.628;27.166;26.781;27.116;27.335;27.529;27.18;27.156;27.504;27.589;27.594;28.587;28.188;28.42;27.797;27.439;28.045;27.871;28.73;28.804;28.696;28.06;28.01;27.638;26.951;27.23;27.385;27.43;27.509;27.39;27.738;27.35;27.19;27.136;27.43;27.116;27.056;27.121;26.45;26.188;26.701
